,State Name,State,State FIPS,Place,Place FIPS,County
471,Alabama,AL,1,Satsuma City,68352,Mobile County
472,Alabama,AL,1,Scottsboro City,68736,Jackson County
473,Alabama,AL,1,Section Town,69000,Jackson County
474,Alabama,AL,1,Selma City,69120,Dallas County
475,Alabama,AL,1,Selmont-West Selmont Cdp,69180,Dallas County
476,Alabama,AL,1,Sheffield City,69648,Colbert County
477,Alabama,AL,1,Shelby Cdp,69672,Shelby County
478,Alabama,AL,1,Shiloh Town,69840,DeKalb County
479,Alabama,AL,1,Shoal Creek Cdp,69978,Shelby County
480,Alabama,AL,1,Shorter Town,70128,Macon County
481,Alabama,AL,1,Silas Town,70416,Choctaw County
482,Alabama,AL,1,Silverhill Town,70536,Baldwin County
483,Alabama,AL,1,Sims Chapel Cdp,70632,Washington County
484,Alabama,AL,1,Sipsey Town,70704,Walker County
485,Alabama,AL,1,Skyline Town,70896,Jackson County
486,Alabama,AL,1,Slocomb City,71040,Geneva County
487,Alabama,AL,1,Smiths Station City,71190,Lee County
488,Alabama,AL,1,Smoke Rise Cdp,71201,Blount County
489,Alabama,AL,1,Snead Town,71280,Blount County
490,Alabama,AL,1,Somerville Town,71496,Morgan County
491,Alabama,AL,1,Southside City,71832,"Calhoun County, Etowah County"
492,Alabama,AL,1,South Vinemont Town,71900,Cullman County
493,Alabama,AL,1,Spanish Fort City,71976,Baldwin County
494,Alabama,AL,1,Spring Garden Cdp,72408,Cherokee County
495,Alabama,AL,1,Springville City,72600,St. Clair County
496,Alabama,AL,1,Spruce Pine Cdp,72672,Franklin County
497,Alabama,AL,1,Standing Rock Cdp,72720,Chambers County
498,Alabama,AL,1,Steele Town,72888,St. Clair County
499,Alabama,AL,1,Sterrett Cdp,73056,Shelby County
500,Alabama,AL,1,Stevenson City,73080,Jackson County
501,Alabama,AL,1,Stewartville Cdp,73152,Coosa County
502,Alabama,AL,1,Sulligent City,73728,Lamar County
503,Alabama,AL,1,Sumiton City,73848,"Jefferson County, Walker County"
504,Alabama,AL,1,Summerdale Town,73872,Baldwin County
505,Alabama,AL,1,Susan Moore Town,74160,Blount County
506,Alabama,AL,1,Sweet Water Town,74304,Marengo County
507,Alabama,AL,1,Sylacauga City,74352,Talladega County
508,Alabama,AL,1,Sylvania Town,74400,DeKalb County
509,Alabama,AL,1,Sylvan Springs Town,74424,Jefferson County
510,Alabama,AL,1,Talladega City,74592,Talladega County
511,Alabama,AL,1,Talladega Springs Town,74616,Talladega County
512,Alabama,AL,1,Tallassee City,74688,"Elmore County, Tallapoosa County"
513,Alabama,AL,1,Tarrant City,74976,Jefferson County
514,Alabama,AL,1,Taylor Town,75096,"Geneva County, Houston County"
515,Alabama,AL,1,Theodore Cdp,75768,Mobile County
516,Alabama,AL,1,Thomaston Town,75936,Marengo County
517,Alabama,AL,1,Thomasville City,75960,Clarke County
518,Alabama,AL,1,Thorsby Town,76080,Chilton County
519,Alabama,AL,1,Tibbie Cdp,76200,Washington County
520,Alabama,AL,1,Tidmore Bend Cdp,76208,Etowah County
521,Alabama,AL,1,Tillmans Corner Cdp,76320,Mobile County
522,Alabama,AL,1,Town Creek Town,76584,Lawrence County
523,Alabama,AL,1,Toxey Town,76632,Choctaw County
524,Alabama,AL,1,Trafford Town,76680,"Blount County, Jefferson County"
525,Alabama,AL,1,Triana Town,76824,Madison County
526,Alabama,AL,1,Trinity Town,76872,Morgan County
527,Alabama,AL,1,Troy City,76920,Pike County
528,Alabama,AL,1,Trussville City,76944,"Jefferson County, St. Clair County"
529,Alabama,AL,1,Tuscaloosa City,77256,Tuscaloosa County
530,Alabama,AL,1,Tuscumbia City,77280,Colbert County
531,Alabama,AL,1,Tuskegee City,77304,Macon County
532,Alabama,AL,1,Twin Town,77352,Marion County
533,Alabama,AL,1,Underwood-Petersville Cdp,77580,Lauderdale County
534,Alabama,AL,1,Union Town,77616,Greene County
535,Alabama,AL,1,Union Grove Town,77784,Marshall County
536,Alabama,AL,1,Union Springs City,77880,Bullock County
537,Alabama,AL,1,Uniontown Town,77904,Perry County
538,Alabama,AL,1,Uriah Cdp,78120,Monroe County
539,Alabama,AL,1,Valley City,78204,Chambers County
540,Alabama,AL,1,Valley Grande City,78232,Dallas County
541,Alabama,AL,1,Valley Head Town,78240,DeKalb County
542,Alabama,AL,1,Vance Town,78264,"Bibb County, Tuscaloosa County"
543,Alabama,AL,1,Vandiver Cdp,78312,Shelby County
544,Alabama,AL,1,Vernon City,78480,Lamar County
545,Alabama,AL,1,Vestavia Hills City,78552,"Jefferson County, Shelby County"
546,Alabama,AL,1,Vina Town,78984,Franklin County
547,Alabama,AL,1,Vincent Town,79008,"Shelby County, St. Clair County, Talladega County"
548,Alabama,AL,1,Vinegar Bend Cdp,79032,Washington County
549,Alabama,AL,1,Vredenburgh Town,79272,Monroe County
550,Alabama,AL,1,Wadley Town,79344,Randolph County
551,Alabama,AL,1,Waldo Town,79488,Talladega County
552,Alabama,AL,1,Walnut Grove Town,79728,Etowah County
553,Alabama,AL,1,Warrior City,79944,Jefferson County
554,Alabama,AL,1,Waterloo Town,80064,Lauderdale County
555,Alabama,AL,1,Waverly Town,80256,"Chambers County, Lee County"
556,Alabama,AL,1,Weaver City,80352,Calhoun County
557,Alabama,AL,1,Webb Town,80376,Houston County
558,Alabama,AL,1,Wedowee Town,80496,Randolph County
559,Alabama,AL,1,Weogufka Cdp,80736,Coosa County
560,Alabama,AL,1,West Blocton Town,80928,Bibb County
561,Alabama,AL,1,West End-Cobb Town Cdp,81084,Calhoun County
562,Alabama,AL,1,West Jefferson Town,81336,Jefferson County
563,Alabama,AL,1,Westover Town,81504,Shelby County
564,Alabama,AL,1,West Point Town,81528,Cullman County
565,Alabama,AL,1,Wetumpka City,81720,Elmore County
566,Alabama,AL,1,Whatley Cdp,81744,Clarke County
567,Alabama,AL,1,White Hall Town,81912,Lowndes County
568,Alabama,AL,1,White Plains Cdp,82104,Calhoun County
569,Alabama,AL,1,Whitesboro Cdp,82176,Etowah County
570,Alabama,AL,1,Wilsonville Town,82848,Shelby County
571,Alabama,AL,1,Wilton Town,82872,Shelby County
572,Alabama,AL,1,Winfield City,82992,"Fayette County, Marion County"
573,Alabama,AL,1,Woodland Town,83400,Randolph County
574,Alabama,AL,1,Woodstock Town,83640,"Bibb County, Tuscaloosa County"
575,Alabama,AL,1,Woodville Town,83664,Jackson County
576,Alabama,AL,1,Yellow Bluff Town,83976,Wilcox County
577,Alabama,AL,1,York City,84096,Sumter County
578,Alaska,AK,2,Adak City,65,Aleutians West Census Area
579,Alaska,AK,2,Akhiok City,650,Kodiak Island Borough
580,Alaska,AK,2,Akiachak Cdp,760,Bethel Census Area
581,Alaska,AK,2,Akiak City,870,Bethel Census Area
582,Alaska,AK,2,Akutan City,1090,Aleutians East Borough
583,Alaska,AK,2,Alakanuk City,1200,Wade Hampton Census Area
584,Alaska,AK,2,Alatna Cdp,1305,Yukon-Koyukuk Census Area
585,Alaska,AK,2,Alcan Border Cdp,1390,Southeast Fairbanks Census Area
586,Alaska,AK,2,Aleknagik City,1420,Dillingham Census Area
587,Alaska,AK,2,Aleneva Cdp,1560,Kodiak Island Borough
588,Alaska,AK,2,Allakaket City,1860,Yukon-Koyukuk Census Area
589,Alaska,AK,2,Ambler City,1970,Northwest Arctic Borough
590,Alaska,AK,2,Anaktuvuk Pass City,2080,North Slope Borough
591,Alaska,AK,2,Anchorage Municipality,3000,Anchorage Municipality
592,Alaska,AK,2,Anchor Point Cdp,3110,Kenai Peninsula Borough
593,Alaska,AK,2,Anderson City,3220,Denali Borough
594,Alaska,AK,2,Angoon City,3440,Hoonah-Angoon Census Area
595,Alaska,AK,2,Aniak City,3550,Bethel Census Area
596,Alaska,AK,2,Anvik City,3880,Yukon-Koyukuk Census Area
597,Alaska,AK,2,Arctic Village Cdp,3990,Yukon-Koyukuk Census Area
598,Alaska,AK,2,Atka City,4210,Aleutians West Census Area
599,Alaska,AK,2,Atmautluak Cdp,4430,Bethel Census Area
600,Alaska,AK,2,Atqasuk City,4500,North Slope Borough
601,Alaska,AK,2,Attu Station Cdp,4670,Aleutians West Census Area
602,Alaska,AK,2,Badger Cdp,5000,Fairbanks North Star Borough
603,Alaska,AK,2,Barrow City,5200,North Slope Borough
604,Alaska,AK,2,Bear Creek Cdp,5585,Kenai Peninsula Borough
605,Alaska,AK,2,Beaver Cdp,5750,Yukon-Koyukuk Census Area
606,Alaska,AK,2,Beluga Cdp,6245,Kenai Peninsula Borough
607,Alaska,AK,2,Bethel City,6520,Bethel Census Area
608,Alaska,AK,2,Bettles City,6630,Yukon-Koyukuk Census Area
609,Alaska,AK,2,Big Delta Cdp,6850,Southeast Fairbanks Census Area
610,Alaska,AK,2,Big Lake Cdp,7070,Matanuska-Susitna Borough
611,Alaska,AK,2,Birch Creek Cdp,7620,Yukon-Koyukuk Census Area
612,Alaska,AK,2,Brevig Mission City,8740,Nome Census Area
613,Alaska,AK,2,Buckland City,9600,Northwest Arctic Borough
614,Alaska,AK,2,Buffalo Soapstone Cdp,9657,Matanuska-Susitna Borough
615,Alaska,AK,2,Butte Cdp,9710,Matanuska-Susitna Borough
616,Alaska,AK,2,Cantwell Cdp,10150,Denali Borough
617,Alaska,AK,2,Central Cdp,11690,Yukon-Koyukuk Census Area
618,Alaska,AK,2,Chalkyitsik Cdp,11800,Yukon-Koyukuk Census Area
619,Alaska,AK,2,Chase Cdp,12350,Matanuska-Susitna Borough
620,Alaska,AK,2,Chefornak City,12680,Bethel Census Area
621,Alaska,AK,2,Chena Ridge Cdp,12920,Fairbanks North Star Borough
622,Alaska,AK,2,Chenega Cdp,12970,Valdez-Cordova Census Area
623,Alaska,AK,2,Chevak City,13230,Wade Hampton Census Area
624,Alaska,AK,2,Chickaloon Cdp,13340,Matanuska-Susitna Borough
625,Alaska,AK,2,Chicken Cdp,13450,Southeast Fairbanks Census Area
626,Alaska,AK,2,Chignik City,13550,Lake and Peninsula Borough
627,Alaska,AK,2,Chignik Lagoon Cdp,13670,Lake and Peninsula Borough
628,Alaska,AK,2,Chignik Lake Cdp,13780,Lake and Peninsula Borough
629,Alaska,AK,2,Chiniak Cdp,13860,Kodiak Island Borough
630,Alaska,AK,2,Chisana Cdp,13890,Valdez-Cordova Census Area
631,Alaska,AK,2,Chistochina Cdp,14000,Valdez-Cordova Census Area
632,Alaska,AK,2,Chitina Cdp,14110,Valdez-Cordova Census Area
633,Alaska,AK,2,Chuathbaluk City,14330,Bethel Census Area
634,Alaska,AK,2,Circle Cdp,14880,Yukon-Koyukuk Census Area
635,Alaska,AK,2,Clam Gulch Cdp,15320,Kenai Peninsula Borough
636,Alaska,AK,2,Clark'S Point City,15430,Dillingham Census Area
637,Alaska,AK,2,Coffman Cove City,16360,Prince of Wales-Hyder Census Area
638,Alaska,AK,2,Cohoe Cdp,16420,Kenai Peninsula Borough
639,Alaska,AK,2,Cold Bay City,16530,Aleutians East Borough
640,Alaska,AK,2,Coldfoot Cdp,16630,Yukon-Koyukuk Census Area
641,Alaska,AK,2,College Cdp,16750,Fairbanks North Star Borough
642,Alaska,AK,2,Cooper Landing Cdp,17190,Kenai Peninsula Borough
643,Alaska,AK,2,Copper Center Cdp,17300,Valdez-Cordova Census Area
644,Alaska,AK,2,Cordova City,17410,Valdez-Cordova Census Area
645,Alaska,AK,2,Covenant Life Cdp,17670,Haines Borough
646,Alaska,AK,2,Craig City,17740,Prince of Wales-Hyder Census Area
647,Alaska,AK,2,Crooked Creek Cdp,17850,Bethel Census Area
648,Alaska,AK,2,Crown Point Cdp,17960,Kenai Peninsula Borough
649,Alaska,AK,2,Deering City,18510,Northwest Arctic Borough
650,Alaska,AK,2,Delta Junction City,18620,Southeast Fairbanks Census Area
651,Alaska,AK,2,Deltana Cdp,18675,Southeast Fairbanks Census Area
652,Alaska,AK,2,Diamond Ridge Cdp,18925,Kenai Peninsula Borough
653,Alaska,AK,2,Dillingham City,18950,Dillingham Census Area
654,Alaska,AK,2,Diomede City,19060,Nome Census Area
655,Alaska,AK,2,Dot Lake Cdp,19720,Southeast Fairbanks Census Area
656,Alaska,AK,2,Dot Lake Village Cdp,19750,Southeast Fairbanks Census Area
657,Alaska,AK,2,Dry Creek Cdp,20020,Southeast Fairbanks Census Area
658,Alaska,AK,2,Eagle City,20380,Southeast Fairbanks Census Area
659,Alaska,AK,2,Eagle Village Cdp,20600,Southeast Fairbanks Census Area
660,Alaska,AK,2,Edna Bay Cdp,20970,Prince of Wales-Hyder Census Area
661,Alaska,AK,2,Eek City,21040,Bethel Census Area
662,Alaska,AK,2,Egegik City,21150,Lake and Peninsula Borough
663,Alaska,AK,2,Eielson Afb Cdp,21370,Fairbanks North Star Borough
664,Alaska,AK,2,Ekwok City,21810,Dillingham Census Area
665,Alaska,AK,2,Elfin Cove Cdp,22140,Hoonah-Angoon Census Area
666,Alaska,AK,2,Elim City,22250,Nome Census Area
667,Alaska,AK,2,Emmonak City,22910,Wade Hampton Census Area
668,Alaska,AK,2,Ester Cdp,23460,Fairbanks North Star Borough
669,Alaska,AK,2,Eureka Roadhouse Cdp,23720,Matanuska-Susitna Borough
670,Alaska,AK,2,Evansville Cdp,23790,Yukon-Koyukuk Census Area
671,Alaska,AK,2,Excursion Inlet Cdp,23900,Haines Borough
672,Alaska,AK,2,Fairbanks City,24230,Fairbanks North Star Borough
673,Alaska,AK,2,False Pass City,24660,Aleutians East Borough
674,Alaska,AK,2,Farmers Loop Cdp,24980,Fairbanks North Star Borough
675,Alaska,AK,2,Farm Loop Cdp,25000,Matanuska-Susitna Borough
676,Alaska,AK,2,Ferry Cdp,25220,Denali Borough
677,Alaska,AK,2,Fishhook Cdp,25550,Matanuska-Susitna Borough
678,Alaska,AK,2,Flat Cdp,25880,Yukon-Koyukuk Census Area
679,Alaska,AK,2,Fort Greely Cdp,26100,Southeast Fairbanks Census Area
680,Alaska,AK,2,Fort Yukon City,26760,Yukon-Koyukuk Census Area
681,Alaska,AK,2,Four Mile Road Cdp,26835,Yukon-Koyukuk Census Area
682,Alaska,AK,2,Fox Cdp,26870,Fairbanks North Star Borough
683,Alaska,AK,2,Fox River Cdp,26910,Kenai Peninsula Borough
684,Alaska,AK,2,Fritz Creek Cdp,27090,Kenai Peninsula Borough
685,Alaska,AK,2,Funny River Cdp,27145,Kenai Peninsula Borough
686,Alaska,AK,2,Gakona Cdp,27420,Valdez-Cordova Census Area
687,Alaska,AK,2,Galena City,27530,Yukon-Koyukuk Census Area
688,Alaska,AK,2,Gambell City,27640,Nome Census Area
689,Alaska,AK,2,Game Creek Cdp,27700,Hoonah-Angoon Census Area
690,Alaska,AK,2,Gateway Cdp,28200,Matanuska-Susitna Borough
691,Alaska,AK,2,Glacier View Cdp,28590,Matanuska-Susitna Borough
692,Alaska,AK,2,Glennallen Cdp,28740,Valdez-Cordova Census Area
693,Alaska,AK,2,Goldstream Cdp,29130,Fairbanks North Star Borough
694,Alaska,AK,2,Golovin City,29180,Nome Census Area
695,Alaska,AK,2,Goodnews Bay City,29290,Bethel Census Area
696,Alaska,AK,2,Grayling City,30060,Yukon-Koyukuk Census Area
697,Alaska,AK,2,Gulkana Cdp,30500,Valdez-Cordova Census Area
698,Alaska,AK,2,Gustavus City,30940,Hoonah-Angoon Census Area
699,Alaska,AK,2,Haines Cdp,31050,Haines Borough
700,Alaska,AK,2,Halibut Cove Cdp,31270,Kenai Peninsula Borough
701,Alaska,AK,2,Happy Valley Cdp,31710,Kenai Peninsula Borough
702,Alaska,AK,2,Harding-Birch Lakes Cdp,31765,Fairbanks North Star Borough
703,Alaska,AK,2,Healy Cdp,32150,Denali Borough
704,Alaska,AK,2,Healy Lake Cdp,32310,Southeast Fairbanks Census Area
705,Alaska,AK,2,Hobart Bay Cdp,32550,Hoonah-Angoon Census Area
706,Alaska,AK,2,Hollis Cdp,32810,Prince of Wales-Hyder Census Area
707,Alaska,AK,2,Holy Cross City,33030,Yukon-Koyukuk Census Area
708,Alaska,AK,2,Homer City,33140,Kenai Peninsula Borough
709,Alaska,AK,2,Hoonah City,33360,Hoonah-Angoon Census Area
710,Alaska,AK,2,Hooper Bay City,33470,Wade Hampton Census Area
711,Alaska,AK,2,Hope Cdp,33580,Kenai Peninsula Borough
712,Alaska,AK,2,Houston City,33800,Matanuska-Susitna Borough
713,Alaska,AK,2,Hughes City,33910,Yukon-Koyukuk Census Area
714,Alaska,AK,2,Huslia City,34350,Yukon-Koyukuk Census Area
715,Alaska,AK,2,Hydaburg City,34460,Prince of Wales-Hyder Census Area
716,Alaska,AK,2,Hyder Cdp,34570,Prince of Wales-Hyder Census Area
717,Alaska,AK,2,Igiugig Cdp,34790,Lake and Peninsula Borough
718,Alaska,AK,2,Iliamna Cdp,35120,Lake and Peninsula Borough
719,Alaska,AK,2,Ivanof Bay Cdp,35890,Lake and Peninsula Borough
720,Alaska,AK,2,Juneau City And Borough,36400,Juneau City and Borough
721,Alaska,AK,2,Kachemak City,36550,Kenai Peninsula Borough
722,Alaska,AK,2,Kake City,36770,Petersburg Census Area
723,Alaska,AK,2,Kaktovik City,36990,North Slope Borough
724,Alaska,AK,2,Kalifornsky Cdp,37250,Kenai Peninsula Borough
725,Alaska,AK,2,Kaltag City,37430,Yukon-Koyukuk Census Area
726,Alaska,AK,2,Karluk Cdp,37540,Kodiak Island Borough
727,Alaska,AK,2,Kasaan City,37650,Prince of Wales-Hyder Census Area
728,Alaska,AK,2,Kasigluk Cdp,37975,Bethel Census Area
729,Alaska,AK,2,Kasilof Cdp,38090,Kenai Peninsula Borough
730,Alaska,AK,2,Kenai City,38420,Kenai Peninsula Borough
731,Alaska,AK,2,Kenny Lake Cdp,38910,Valdez-Cordova Census Area
732,Alaska,AK,2,Ketchikan City,38970,Ketchikan Gateway Borough
733,Alaska,AK,2,Kiana City,39300,Northwest Arctic Borough
734,Alaska,AK,2,King Cove City,39410,Aleutians East Borough
735,Alaska,AK,2,King Salmon Cdp,39630,Bristol Bay Borough
736,Alaska,AK,2,Kipnuk Cdp,39740,Bethel Census Area
737,Alaska,AK,2,Kivalina City,39960,Northwest Arctic Borough
738,Alaska,AK,2,Klawock City,40400,Prince of Wales-Hyder Census Area
739,Alaska,AK,2,Klukwan Cdp,40510,Hoonah-Angoon Census Area
740,Alaska,AK,2,Knik-Fairview Cdp,40645,Matanuska-Susitna Borough
741,Alaska,AK,2,Knik River Cdp,40670,Matanuska-Susitna Borough
742,Alaska,AK,2,Kobuk City,40840,Northwest Arctic Borough
743,Alaska,AK,2,Kodiak City,40950,Kodiak Island Borough
744,Alaska,AK,2,Kodiak Station Cdp,41210,Kodiak Island Borough
745,Alaska,AK,2,Kokhanok Cdp,41280,Lake and Peninsula Borough
746,Alaska,AK,2,Koliganek Cdp,41500,Dillingham Census Area
747,Alaska,AK,2,Kongiganak Cdp,41610,Bethel Census Area
748,Alaska,AK,2,Kotlik City,41720,Wade Hampton Census Area
749,Alaska,AK,2,Kotzebue City,41830,Northwest Arctic Borough
750,Alaska,AK,2,Koyuk City,41940,Nome Census Area
751,Alaska,AK,2,Koyukuk City,42050,Yukon-Koyukuk Census Area
752,Alaska,AK,2,Kupreanof City,42160,Petersburg Census Area
753,Alaska,AK,2,Kwethluk City,42380,Bethel Census Area
754,Alaska,AK,2,Kwigillingok Cdp,42490,Bethel Census Area
755,Alaska,AK,2,Lake Louise Cdp,42805,Matanuska-Susitna Borough
756,Alaska,AK,2,Lake Minchumina Cdp,42820,Yukon-Koyukuk Census Area
757,Alaska,AK,2,Lakes Cdp,42832,Matanuska-Susitna Borough
758,Alaska,AK,2,Larsen Bay City,43040,Kodiak Island Borough
759,Alaska,AK,2,Lazy Mountain Cdp,43260,Matanuska-Susitna Borough
760,Alaska,AK,2,Levelock Cdp,43810,Lake and Peninsula Borough
761,Alaska,AK,2,Lime Village Cdp,44030,Bethel Census Area
762,Alaska,AK,2,Livengood Cdp,44580,Yukon-Koyukuk Census Area
763,Alaska,AK,2,Loring Cdp,45020,Ketchikan Gateway Borough
764,Alaska,AK,2,Lowell Point Cdp,45295,Kenai Peninsula Borough
765,Alaska,AK,2,Lower Kalskag City,45460,Bethel Census Area
766,Alaska,AK,2,Lutak Cdp,45700,Haines Borough
767,Alaska,AK,2,Mccarthy Cdp,45790,Valdez-Cordova Census Area
768,Alaska,AK,2,Mcgrath City,46010,Yukon-Koyukuk Census Area
769,Alaska,AK,2,Mckinley Park Cdp,46560,Denali Borough
770,Alaska,AK,2,Manley Hot Springs Cdp,46780,Yukon-Koyukuk Census Area
771,Alaska,AK,2,Manokotak City,46890,Dillingham Census Area
772,Alaska,AK,2,Marshall City,47000,Wade Hampton Census Area
773,Alaska,AK,2,Meadow Lakes Cdp,47735,Matanuska-Susitna Borough
774,Alaska,AK,2,Mekoryuk City,47990,Bethel Census Area
775,Alaska,AK,2,Mendeltna Cdp,48200,Valdez-Cordova Census Area
776,Alaska,AK,2,Mentasta Lake Cdp,48540,Valdez-Cordova Census Area
777,Alaska,AK,2,Mertarvik Cdp,48590,Bethel Census Area
778,Alaska,AK,2,Metlakatla Cdp,48870,Prince of Wales-Hyder Census Area
779,Alaska,AK,2,Minto Cdp,49530,Yukon-Koyukuk Census Area
780,Alaska,AK,2,Moose Creek Cdp,50080,Fairbanks North Star Borough
781,Alaska,AK,2,Moose Pass Cdp,50190,Kenai Peninsula Borough
782,Alaska,AK,2,Mosquito Lake Cdp,50800,Haines Borough
783,Alaska,AK,2,Mountain Village City,51180,Wade Hampton Census Area
784,Alaska,AK,2,Mud Bay Cdp,51455,Haines Borough
785,Alaska,AK,2,Nabesna Cdp,51960,Valdez-Cordova Census Area
786,Alaska,AK,2,Naknek Cdp,52060,Bristol Bay Borough
787,Alaska,AK,2,Nanwalek Cdp,52210,Kenai Peninsula Borough
788,Alaska,AK,2,Napakiak City,52390,Bethel Census Area
789,Alaska,AK,2,Napaskiak City,52720,Bethel Census Area
790,Alaska,AK,2,Naukati Bay Cdp,52845,Prince of Wales-Hyder Census Area
791,Alaska,AK,2,Nelchina Cdp,52915,Valdez-Cordova Census Area
792,Alaska,AK,2,Nelson Lagoon Cdp,52940,Aleutians East Borough
793,Alaska,AK,2,Nenana City,53050,Yukon-Koyukuk Census Area
794,Alaska,AK,2,New Allakaket Cdp,53162,Yukon-Koyukuk Census Area
795,Alaska,AK,2,Newhalen City,53270,Lake and Peninsula Borough
796,Alaska,AK,2,New Stuyahok City,53710,Dillingham Census Area
797,Alaska,AK,2,Newtok Cdp,53820,Bethel Census Area
798,Alaska,AK,2,Nightmute City,53930,Bethel Census Area
799,Alaska,AK,2,Nikiski Cdp,54050,Kenai Peninsula Borough
800,Alaska,AK,2,Nikolaevsk Cdp,54085,Kenai Peninsula Borough
801,Alaska,AK,2,Nikolai City,54150,Yukon-Koyukuk Census Area
802,Alaska,AK,2,Nikolski Cdp,54260,Aleutians West Census Area
803,Alaska,AK,2,Ninilchik Cdp,54480,Kenai Peninsula Borough
804,Alaska,AK,2,Noatak Cdp,54700,Northwest Arctic Borough
805,Alaska,AK,2,Nome City,54920,Nome Census Area
806,Alaska,AK,2,Nondalton City,55030,Lake and Peninsula Borough
807,Alaska,AK,2,Noorvik City,55140,Northwest Arctic Borough
